InChI,activity
"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",inactive
"InChI=1S/C21H27N5O2S/c1-14-4-5-15(11-24-14)10-16-12-25-20(26-19(16)27)23-8-9-29-13-17-6-7-18(28-17)21(2,3)22/h4-7,11-12H,8-10,13,22H2,1-3H3,(H2,23,25,26,27)",inactive
"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",inactive
"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",inactive
"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3",inactive
"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1",inactive
"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)",inactive
"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",active
"InChI=1S/C29H39N3O3/c1-29(2,3)24-10-8-23(9-11-24)28(34)31-19-20-32(27(33)22-31)25-12-14-26(15-13-25)35-21-7-18-30-16-5-4-6-17-30/h8-15H,4-7,16-22H2,1-3H3",active
"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3",active
"InChI=1S/C27H24N2O4/c1-2-21(18-11-5-3-6-12-18)29-27(32)24-20-15-9-10-16-22(20)28-25(19-13-7-4-8-14-19)26(24)33-17-23(30)31/h3-16,21H,2,17H2,1H3,(H,29,32)(H,30,31)",active
"InChI=1S/C16H30N2O4/c1-5-12(6-2)22-14-9-11(16(19)21-7-3)8-13(17)15(14)18-10-20-4/h9,12-15,18H,5-8,10,17H2,1-4H3/t13-,14+,15-/m0/s1",active
"InChI=1S/C13H23N5O3/c1-5-21-13(20)17-15-11-6-7-12(16-14-11)18(9(2)3)8-10(4)19/h6-7,9-10,19H,5,8H2,1-4H3,(H,14,15)(H,17,20)",active
"InChI=1S/C21H19N5O2/c1-24(2)19(28)14-26-18(27)12-11-16(22-26)20-17-10-6-7-13-25(17)23-21(20)15-8-4-3-5-9-15/h3-13H,14H2,1-2H3",active
"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3",active
"InChI=1S/C15H16N2O5/c1-9-6-11(8-13(18)14(9)15(19)22-2)16-10-4-3-5-12(7-10)17(20)21/h3-5,7-9,14,16H,6H2,1-2H3",active
"InChI=1S/C15H16N2O5/c1-9-6-11(8-13(18)14(9)15(19)22-2)16-10-4-3-5-12(7-10)17(20)21/h3-5,7-9,14,16H,6H2,1-2H3/t9-,14+/m1/s1",active
"InChI=1S/C11H11N3O/c1-15-11-7-9(12)8-13-14(11)10-5-3-2-4-6-10/h2-8,12H,1H3/p+1",active
"InChI=1S/C30H35N3O3S/c1-36-27-18-23-14-16-33(37(2,34)35)26(23)17-25(27)19-31-29-24-13-15-32(20-24)30(29)28(21-9-5-3-6-10-21)22-11-7-4-8-12-22/h3-12,17-18,24,28-31H,13-16,19-20H2,1-2H3",active
"InChI=1S/C20H23N5O2S2/c1-28-19-17(29(26,27)14-6-3-2-4-7-14)18-22-16-9-5-8-15(16)20(25(18)23-19)24-12-10-21-11-13-24/h2-4,6-7,21H,5,8-13H2,1H3",active
"InChI=1S/C24H28N2O5/c1-18-16-20-4-2-3-5-21(20)26(18)11-10-25-24(29)9-7-19-6-8-22(30-14-12-27)23(17-19)31-15-13-28/h2-9,16-17,27-28H,10-15H2,1H3,(H,25,29)/b9-7+",active
"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",active
"InChI=1S/C17H13ClN4/c18-14-3-1-2-12(8-14)17(22-7-6-19-11-22)13-4-5-15-16(9-13)21-10-20-15/h1-11,17H,(H,20,21)",active
"InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17-",active
"InChI=1S/C30H36N4O4/c35-28-21-33(30(37)23-7-5-22(6-8-23)29(36)32-15-2-16-32)19-20-34(28)25-9-11-26(12-10-25)38-27-13-17-31(18-14-27)24-3-1-4-24/h5-12,24,27H,1-4,13-21H2",active
"InChI=1S/C20H14ClN3O/c21-16-7-6-15(12-17(16)25)19-18(13-8-10-22-11-9-13)23-20(24-19)14-4-2-1-3-5-14/h1-12,25H,(H,23,24)",active
"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",active
"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",active
"InChI=1S/C15H16ClNO3/c1-9-7-12(8-13(18)14(9)15(19)20-2)17-11-5-3-10(16)4-6-11/h3-6,8-9,14,17H,7H2,1-2H3",active
"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)",active
"InChI=1S/C33H47N3O4S/c1-22-26(15-10-16-29(22)37)32(40)35-27(21-41-25-13-6-5-7-14-25)31(39)20-36-19-24-12-9-8-11-23(24)17-28(36)30(38)18-34-33(2,3)4/h5-7,10,13-16,23-24,27-28,31,34,37,39H,8-9,11-12,17-21H2,1-4H3,(H,35,40)/t23?,24?,27-,28-,31-/m0/s1",active
"InChI=1S/C12H9NO6/c1-17-13-4-7(12(15)16)11(14)6-2-9-10(3-8(6)13)19-5-18-9/h2-4H,5H2,1H3,(H,15,16)",active
"InChI=1S/C31H33NO5S/c1-2-38(34,35)28-14-6-23(7-15-28)29-16-8-24-22-25(33)9-17-30(24)31(29)37-27-12-10-26(11-13-27)36-21-20-32-18-4-3-5-19-32/h6-17,22,33H,2-5,18-21H2,1H3",active
"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",active
"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",active
"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",active
"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21?/m0/s1",active
"InChI=1S/C31H38N2O2/c1-31(2,34)26-14-15-27(35-3)25(20-26)21-32-29-24-16-18-33(19-17-24)30(29)28(22-10-6-4-7-11-22)23-12-8-5-9-13-23/h4-15,20,24,28-30,32,34H,16-19,21H2,1-3H3",active
"InChI=1S/C24H30F2N4O2/c25-23(26)12-9-18(15-23)24(32,17-5-2-1-3-6-17)22(31)29-19-10-13-30(14-11-19)16-20-7-4-8-21(27)28-20/h1-8,18-19,32H,9-16H2,(H2,27,28)(H,29,31)",active
"InChI=1S/C24H30F2N4O2/c25-23(26)12-9-18(15-23)24(32,17-5-2-1-3-6-17)22(31)29-19-10-13-30(14-11-19)16-20-7-4-8-21(27)28-20/h1-8,18-19,32H,9-16H2,(H2,27,28)(H,29,31)/t18-,24+/m1/s1",active
"InChI=1S/C17H28N2O3S/c1-14-5-9-18(10-6-14)11-7-15-8-12-19(15)23(21,22)17-4-2-3-16(20)13-17/h3,13-15,20H,2,4-12H2,1H3",active
"InChI=1S/C10H12ClN3/c1-7-6-8(11)2-3-9(7)14-10-12-4-5-13-10/h2-3,6H,4-5H2,1H3,(H2,12,13,14)",active
"InChI=1S/C28H29N5O2/c1-33(2)15-16-35-23-7-3-20(4-8-23)28-31-26(19-11-13-29-14-12-19)27(32-28)22-5-9-24-21(17-22)6-10-25(24)30-18-34/h3-5,7-9,11-14,17,34H,6,10,15-16,18H2,1-2H3,(H,31,32)/b30-25+",active
"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",active
"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1",active
"InChI=1S/C22H21N3O3/c23-19-8-4-5-9-20(19)25-21(26)18-12-10-16(11-13-18)14-24-22(27)28-15-17-6-2-1-3-7-17/h1-13H,14-15,23H2,(H,24,27)(H,25,26)",active
"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3",active
"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",active
"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",active
"InChI=1S/C30H31NO5S/c1-37(33,34)27-13-5-22(6-14-27)28-15-7-23-21-24(32)8-16-29(23)30(28)36-26-11-9-25(10-12-26)35-20-19-31-17-3-2-4-18-31/h5-16,21,32H,2-4,17-20H2,1H3",active
"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",active
"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",active
"InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)",active
"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)/b6-4-",active
"InChI=1S/C25H23N5OS/c1-3-17-7-9-19(10-8-17)30-16-28-22-21-20(11-14-27-24(21)32-23(22)25(30)31)29(2)15-12-18-6-4-5-13-26-18/h4-11,13-14,16H,3,12,15H2,1-2H3",active
"InChI=1S/C17H15N5O2/c1-2-22-20-17(19-21-22)18-16(23)15-11-7-3-5-9-13(11)24-14-10-6-4-8-12(14)15/h3-10,15H,2H2,1H3,(H,18,20,23)",active
"InChI=1S/C24H30ClN7O2S/c1-30(2)35(33,34)22-7-5-4-6-21(22)28-23-20(25)16-26-24(29-23)27-19-10-8-18(9-11-19)17-32-14-12-31(3)13-15-32/h4-11,16H,12-15,17H2,1-3H3,(H2,26,27,28,29)",active
"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)",active
"InChI=1S/C24H28FN3O3/c1-15-18(24(30)28-9-2-3-21(29)23(28)26-15)8-12-27-10-6-16(7-11-27)20-14-31-22-13-17(25)4-5-19(20)22/h4-5,13-14,16,21,29H,2-3,6-12H2,1H3",active
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",active
"InChI=1S/C14H18N2O4/c15-11(9-10-5-2-1-3-6-10)14(19)20-16-8-4-7-12(16)13(17)18/h1-3,5-6,11-12H,4,7-9,15H2,(H,17,18)/t11-,12+/m1/s1",active
"InChI=1S/C10H15N3O4/c11-8-1-2-13(10(16)12-8)9-3-6(4-14)7(5-15)17-9/h1-2,6-7,9,14-15H,3-5H2,(H2,11,12,16)",active
"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)/b6-4+",active
"InChI=1S/C25H36N6O3/c1-17(32)31-12-6-19(7-13-31)16-34-24-21(23(33)27-2)22(29-20(14-26)30-24)28-15-18-4-10-25(11-5-18)8-3-9-25/h18-19H,3-13,15-16H2,1-2H3,(H,27,33)(H,28,29,30)",active
"InChI=1S/C10H15N3O4/c11-8-1-2-13(10(16)12-8)9-3-6(4-14)7(5-15)17-9/h1-2,6-7,9,14-15H,3-5H2,(H2,11,12,16)/t6?,7?,9-/m0/s1",active
"InChI=1S/C62H111N11O12/c1-25-27-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-49(74)68(19)44(28-34(3)4)55(78)66-50(39(13)14)62(85)69(20)45(29-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(30-36(7)8)59(82)71(22)47(31-37(9)10)60(83)72(23)48(32-38(11)12)61(84)73(51)24/h25,27,34-48,50-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",active
"InChI=1S/C62H111N11O12/c1-25-27-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-49(74)68(19)44(28-34(3)4)55(78)66-50(39(13)14)62(85)69(20)45(29-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(30-36(7)8)59(82)71(22)47(31-37(9)10)60(83)72(23)48(32-38(11)12)61(84)73(51)24/h25,27,34-48,50-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41-,42-,43-,44-,45-,46-,47-,48-,50-,51-,52-/m1/s1",active
"InChI=1S/C62H111N11O12/c1-25-27-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-49(74)68(19)44(28-34(3)4)55(78)66-50(39(13)14)62(85)69(20)45(29-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(30-36(7)8)59(82)71(22)47(31-37(9)10)60(83)72(23)48(32-38(11)12)61(84)73(51)24/h25,27,34-48,50-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,48+,50+,51+,52-/m1/s1",active
"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",active
"InChI=1S/C17H14Cl2N2O3S/c1-9-15(25-8-21(9)2)3-4-24-17(23)13-7-14(22)16-11(19)5-10(18)6-12(16)20-13/h5-8H,3-4H2,1-2H3/p+1",active
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",active
"InChI=1S/C29H29NO4/c31-23-7-4-21(5-8-23)27-14-6-22-20-24(32)9-15-28(22)29(27)34-26-12-10-25(11-13-26)33-19-18-30-16-2-1-3-17-30/h4-15,20,31-32H,1-3,16-19H2",active
"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",active
"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)",active
"InChI=1S/C21H26N4O3S/c1-24(2)14-18-8-9-19(28-18)15-29-11-10-22-21-20(25(26)27)17(13-23-21)12-16-6-4-3-5-7-16/h3-9,13,22-23H,10-12,14-15H2,1-2H3",active
"InChI=1S/C20H24N4O3S/c1-23(2)14-17-8-9-18(27-17)28-11-10-21-20-19(24(25)26)16(13-22-20)12-15-6-4-3-5-7-15/h3-9,13,21-22H,10-12,14H2,1-2H3",active
"InChI=1S/C21H27N3OS/c1-24(2)15-19-8-9-20(25-19)16-26-13-12-23-21-18(10-11-22-21)14-17-6-4-3-5-7-17/h3-11,22-23H,12-16H2,1-2H3",active
"InChI=1S/C21H27N3OS/c1-24(2)15-19-8-9-20(25-19)16-26-11-10-22-21-13-18(14-23-21)12-17-6-4-3-5-7-17/h3-9,13-14,22-23H,10-12,15-16H2,1-2H3",active
"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)",active
"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)",active
"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,11,16H,2,4H2,1H3/p+1",active
"InChI=1S/C10H15N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H2,11,13)(H,12,17,18)",active
"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7-,8-/m0/s1",active
"InChI=1S/C22H34N6O3/c1-4-9-20(29)28(19-10-7-6-8-11-19)22(18-31-3)12-14-25(15-13-22)16-17-27-21(30)26(5-2)23-24-27/h6-8,10-11H,4-5,9,12-18H2,1-3H3",active
"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",active
"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",active
"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",active
"InChI=1S/C21H25NO2/c1-3-13-10-15-5-4-14(13)11-18(15)21(23)17-8-9-22-20-7-6-16(24-2)12-19(17)20/h3,6-9,12-15,18,21,23H,1,4-5,10-11H2,2H3/t13?,14-,15-,18-,21-/m0/s1",active
"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)",active
"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)",active
"InChI=1S/C9H10ClN3/c1-5-8-6(10)3-2-4-7(8)13-9(11)12-5/h2-5H,1H3,(H3,11,12,13)",active
"InChI=1S/C27H58NO6P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-32-25-27(31-5)26-34-35(29,30)33-24-22-28(2,3)4/h27H,6-26H2,1-5H3/p+1",active
"InChI=1S/C36H41ClN8O4S/c1-4-26(2)45-35(46)44(25-39-45)31-11-9-29(10-12-31)42-17-19-43(20-18-42)30-13-15-32(16-14-30)47-21-33-22-48-36(49-33,27-5-7-28(37)8-6-27)23-50-34-40-38-24-41(34)3/h5-16,24-26,33H,4,17-23H2,1-3H3/t26-,33-,36-/m1/s1",active
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",active
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3/t27-/m1/s1",active
"InChI=1S/C27H30N4O3/c28-18-20-4-6-21(7-5-20)27(33)30-16-17-31(26(32)19-30)23-8-10-24(11-9-23)34-25-12-14-29(15-13-25)22-2-1-3-22/h4-11,22,25H,1-3,12-17,19H2",active
"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",active
"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",active
"InChI=1S/C9H11FN2O4/c10-5-3-8(16-6(5)4-13)12-2-1-7(14)11-9(12)15/h2,5-6,8,13H,1,3-4H2/p+1",active
"InChI=1S/C23H34N6O2/c1-25-21(30)19-20(27-14-16-3-9-23(10-4-16)7-2-8-23)28-18(13-24)29-22(19)31-15-17-5-11-26-12-6-17/h16-17,26H,2-12,14-15H2,1H3,(H,25,30)(H,27,28,29)",active
"InChI=1S/C23H27FN4O3/c1-14-18(23(30)28-13-17(29)3-5-21(28)25-14)8-11-27-9-6-15(7-10-27)22-19-4-2-16(24)12-20(19)31-26-22/h2,4,12,15,17,29H,3,5-11,13H2,1H3",active
"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)",active
"InChI=1S/C13H14BrN3O2S/c14-10-2-1-4-15-11(10)8-20-7-6-17-12-9(13(18)19)3-5-16-12/h1-5,16-17H,6-8H2,(H,18,19)",active
"InChI=1S/C12H13BrN4O2S/c13-9-2-1-4-14-10(9)8-20-7-6-16-12-11(17(18)19)3-5-15-12/h1-5,15-16H,6-8H2",active
"InChI=1S/C8H12N4O5/c9-7(16)3-1-10-12(11-3)8-6(15)5(14)4(2-13)17-8/h1,4-6,8,13-15H,2H2,(H2,9,16)",active
"InChI=1S/C6H10N4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,7-10H2",active
"InChI=1S/C12H13BrN4O2S/c13-9-2-1-4-14-10(9)8-20-7-6-16-12-11(17(18)19)3-5-15-12/h1-5,12,16H,6-8H2",active
"InChI=1S/C12H13BrN4O2S/c13-9-2-1-4-14-11(9)8-20-7-6-15-10-3-5-16-12(10)17(18)19/h1-5,15-16H,6-8H2",active
"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",active
"InChI=1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6,14-15H,7-9H2",active
"InChI=1S/C20H22N4O4/c1-13-14-11-17(26-2)18(27-3)12-15(14)22-20(21-13)24-8-6-23(7-9-24)19(25)16-5-4-10-28-16/h4-5,10-12H,6-9H2,1-3H3",active
"InChI=1S/C24H20N2O3/c1-17-7-5-9-19(13-17)16-29-21-12-6-8-18(14-21)15-22-23(27)25-26(24(22)28)20-10-3-2-4-11-20/h2-15H,16H2,1H3,(H,25,27)/b22-15+",active
"InChI=1S/C23H20F6N2O3/c24-22(25,26)16-10-15(11-17(12-16)23(27,28)29)19(32)31-8-6-21(7-9-31)18(13-30-20(33)34-21)14-4-2-1-3-5-14/h1-5,10-12,18H,6-9,13H2,(H,30,33)",active
"InChI=1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6,12,15H,7-9H2",active
